"Id";"Designador";"Footprint";"Quantidade";"Designação";"Fornecedor e referência";
1;"C1, C2, C3";"CP_Elec_10x10";3;"220uF";;;
2;"C4, C5, C6";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";3;"10uF";;;
3;"C7, C8, C9, C10, C12, C13, C16, C18";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"0u1";;;
4;"C11, C14, C15";"CP_Elec_4x3.9";3;"10u";;;
5;"C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"12p";;;
6;"D1";"D_A-405_P7.62mm_Horizontal";1;"D_Zener";;;
7;"D2";"D_A-405_P7.62mm_Horizontal";1;"ZMM15V";;;
8;"D3, D4";"D_A-405_P7.62mm_Horizontal";2;"1N4148";;;
9;"J1, J2";"TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm";2;"Screw_Terminal_01x02";;;
10;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
11;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
12;"L1";"IndutorEmbarcados";1;"470u";;;
13;"PS1";"B1212s";1;"B1212S";;;
14;"Q1";"TDSON-8-1";1;"BSC190N15NS3G(TOKMAS)";;;
15;"Q2";"SOT-323_SC-70";1;"PNP";;;
16;"Q3";"TO-126-3_Vertical";1;"BD139";;;
17;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10kΩ";;;
18;"R4, R5";"R_1210_3225Metric_Pad1.30x2.65mm_HandSolder";2;"10Ω";;;
19;"R6";"R_1210_3225Metric_Pad1.30x2.65mm_HandSolder";1;"220R";;;
20;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4k7";;;
21;"R8, R9";"R_1210_3225Metric_Pad1.30x2.65mm_HandSolder";2;"0R1";;;
22;"R10, R13";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"10k";;;
23;"R11, R12";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"20k";;;
24;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"15k";;;
25;"R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330R";;;
26;"TP1";"TestPoint_Bridge_Pitch2.54mm_Drill0.7mm";1;"GATE";;;
27;"TP2";"TestPoint_Bridge_Pitch2.54mm_Drill0.7mm";1;"SOURCE";;;
28;"TP3";"TestPoint_Bridge_Pitch2.54mm_Drill0.7mm";1;"I_amp";;;
29;"TP4";"TestPoint_Bridge_Pitch2.54mm_Drill0.7mm";1;"VOUT";;;
30;"U1";"TO-263-2";1;"MUR1620CT";;;
31;"U2";"SSO-6_6.8x4.6mm_P1.27mm_Clearance8mm";1;"FOD8342TR2";;;
32;"U3";"TO-220-3_Vertical";1;"LM7812_TO220";;;
33;"U4";"TO-263-3_TabPin2";1;"LM1084-5.0";;;
34;"U5";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"CH32V003FxPx";;;
